RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394404,10,"Boston, MA",Msa,MA,0.0286,0.0274,0.0273,0.0272,0.0271,0.0289,0.0302,0.0294,0.0285,0.0282,0.0277,0.0282,0.0284,0.0266,0.0265,0.0265,0.0253,0.0275,0.0282,0.0277,0.0275,0.0271,0.0266,0.0281,0.0267,0.0257,0.0233,0.0259,0.0262,0.0277,0.0263,0.0263,0.0278,0.0293,0.0283,0.03,0.0293,0.0279,0.0277,0.0272,0.0267,0.0285,0.0322,0.033,0.0338,0.036,0.0333,0.034,0.0316,0.0327,0.0279,0.0312,0.0333,0.0333,0.035
395057,11,"San Francisco, CA",Msa,CA,0.0339,0.0331,0.0294,0.0277,0.0355,0.0365,0.036,0.0403,0.0377,0.034,0.0329,0.0339,0.0345,0.0324,0.0322,0.0293,0.0286,0.0291,0.0308,0.0302,0.0291,0.0266,0.026,0.029,0.0317,0.031,0.0232,0.0255,0.0313,0.0333,0.0281,0.0304,0.0327,0.0333,0.0361,0.0357,0.0372,0.0355,0.0319,0.0353,0.04,0.0377,0.04,0.0411,0.0444,0.0393,0.0384,0.0382,0.0394,0.034,0.0345,0.0385,0.038,0.0408,0.0408
394532,12,"Detroit, MI",Msa,MI,0.0313,0.0327,0.0345,0.0333,0.0344,0.0312,0.0312,0.0312,0.0317,0.0317,0.0307,0.0303,0.0311,0.0312,0.0318,0.0311,0.0303,0.0298,0.0294,0.0294,0.0294,0.0291,0.0294,0.0294,0.0302,0.0295,0.0303,0.0306,0.0304,0.0294,0.0322,0.0283,0.0291,0.0288,0.0298,0.0294,0.0308,0.0309,0.0322,0.0342,0.0333,0.0336,0.0357,0.0384,0.0377,0.0377,0.0384,0.0353,0.0363,0.0366,0.037,0.04,0.0384,0.0451,0.0407
395025,13,"Riverside, CA",Msa,CA,0.0231,0.0227,0.0238,0.025,0.0239,0.0233,0.0227,0.0213,0.021,0.0213,0.021,0.021,0.0222,0.0222,0.0227,0.0223,0.022,0.0218,0.0219,0.0208,0.0204,0.02,0.02,0.0192,0.0191,0.0194,0.0208,0.0215,0.0234,0.0235,0.0224,0.0208,0.0211,0.0222,0.0222,0.0244,0.024,0.0254,0.0244,0.0263,0.026,0.0295,0.0308,0.0334,0.0303,0.0303,0.0293,0.0278,0.025,0.0243,0.0241,0.0259,0.028,0.0268,0.0294
394976,14,"Phoenix, AZ",Msa,AZ,0.0145,0.0139,0.0119,0.0151,0.0158,0.0158,0.0152,0.0142,0.0141,0.0138,0.0136,0.0137,0.0143,0.0128,0.0108,0.0131,0.0133,0.0142,0.014,0.0134,0.0131,0.0133,0.0135,0.0144,0.014,0.0133,0.0135,0.0147,0.0175,0.0182,0.0149,0.0144,0.0157,0.0158,0.0169,0.0178,0.0178,0.0178,0.0183,0.0189,0.0212,0.0227,0.0252,0.0247,0.0261,0.0238,0.0224,0.0217,0.0229,0.019,0.02,0.0184,0.02,0.0204,0.0224
395078,15,"Seattle, WA",Msa,WA,0.0285,0.0272,0.0268,0.0268,0.0291,0.0279,0.0324,0.0312,0.0297,0.0278,0.0278,0.0285,0.0291,0.0273,0.0266,0.0251,0.0256,0.0259,0.0268,0.0268,0.0268,0.026,0.025,0.026,0.0261,0.0245,0.0227,0.0245,0.025,0.0285,0.0262,0.0258,0.0256,0.0268,0.0275,0.0287,0.029,0.0294,0.0267,0.0281,0.0299,0.0318,0.0323,0.0344,0.0331,0.0322,0.0312,0.0319,0.0298,0.0296,0.0289,0.0299,0.0344,0.0384,0.0393
394865,16,"Minneapolis-St Paul, MN",Msa,MN,0.027,0.027,0.027,0.0263,0.0263,0.0266,0.0277,0.0283,0.0282,0.0277,0.0275,0.0273,0.0277,0.027,0.0253,0.0235,0.025,0.0252,0.0263,0.0258,0.0263,0.0262,0.025,0.025,0.0232,0.0217,0.0197,,0.0232,0.025,0.0248,0.0234,0.0253,0.0276,0.0277,0.0279,0.0275,0.0285,0.025,0.025,0.0265,0.0294,0.0312,0.0322,0.0329,0.0307,0.0333,0.0312,0.0303,0.0299,0.0268,0.0235,0.03,0.0265,0.0281
395056,17,"San Diego, CA",Msa,CA,0.0217,0.0208,0.0202,0.022,0.0214,0.021,0.0223,0.0219,0.0214,0.021,0.0204,0.02,0.0212,0.0215,0.02,0.02,0.0202,0.02,0.02,0.0201,0.0202,0.0202,0.0201,0.0193,0.0204,0.0199,0.0188,0.0201,0.0222,0.0222,0.0196,0.0201,0.0189,0.0215,0.0224,0.0247,0.023,0.0233,0.0192,0.0231,0.0303,0.0285,0.0309,0.0322,0.0298,0.0283,0.0297,0.0267,0.0277,0.0274,0.0251,0.0283,0.0352,0.0357,0.0342
395121,18,"St. Louis, MO",Msa,MO,0.0286,0.0284,0.0291,0.0285,0.0285,0.0275,0.0268,0.0268,0.0274,0.0284,0.0272,0.027,0.0277,0.0277,0.0285,0.027,0.0263,0.0266,0.0276,0.027,0.0277,0.0277,0.0287,0.0281,0.0277,0.0288,0.0303,0.0272,0.0275,0.03,0.0277,0.0266,0.0289,0.0285,0.0298,0.0297,0.0302,0.0302,0.0309,0.0303,0.0337,0.0357,0.0385,,0.038,0.0384,0.0371,0.0353,0.0357,0.037,0.0357,0.039,0.0384,0.0416,0.04
395148,19,"Tampa, FL",Msa,FL,0.0208,0.0209,0.0205,0.022,0.0222,0.0217,0.0211,0.0218,0.0217,0.0222,0.0212,0.0211,0.0212,0.0213,0.0207,0.0212,0.021,0.0213,0.0209,0.0204,0.0196,0.0196,0.0207,0.02,0.02,0.0208,0.02,0.0197,0.021,0.0208,0.0205,0.0181,0.0185,0.0192,0.0192,0.0198,0.0211,0.0204,0.0217,0.0217,,0.0257,,,0.0291,0.0268,0.0263,0.0231,0.0245,0.0225,0.0208,0.0266,0.0288,0.0307,0.0305
394358,20,"Baltimore, MD",Msa,MD,0.0277,0.0285,0.0282,0.027,0.0253,0.027,0.026,0.0263,0.0258,0.0253,0.0257,0.0263,0.0266,0.027,0.0272,0.027,0.027,0.0266,0.0267,0.0263,0.0263,0.0258,0.0259,0.0263,0.0263,0.0263,0.0258,0.0255,0.0263,0.027,0.0266,0.0251,0.0254,0.0259,0.027,0.0291,0.0285,0.0288,0.03,0.0295,0.0312,0.0314,0.0334,0.0346,0.0333,0.0322,0.03,0.0306,0.0303,0.0317,0.0303,0.0308,0.0326,0.0344,0.0322
394530,21,"Denver, CO",Msa,CO,0.0208,0.0204,0.0209,0.021,0.0206,0.0215,0.021,0.0212,0.021,0.021,0.0208,0.0208,0.0208,0.0193,0.0175,0.0183,0.019,0.0192,0.0189,0.019,0.0187,0.0185,0.0185,0.0184,0.0172,0.0175,0.0161,0.0166,0.0184,0.02,0.018,0.0181,0.0187,0.019,0.0188,0.0201,0.0207,0.0202,0.0194,0.0207,0.0248,0.0239,,0.0295,0.0272,0.0249,0.0255,0.0247,0.024,0.0204,0.0181,0.02,0.0252,0.0228,0.0266
394982,22,"Pittsburgh, PA",Msa,PA,0.0326,0.033,0.0344,0.0332,0.0333,0.0333,0.0341,0.0333,0.0329,0.0333,0.0344,0.0338,0.0351,0.0342,0.037,0.0351,0.0316,0.0312,0.0325,0.0333,0.0322,0.0326,0.0333,0.0322,0.0317,0.0333,0.0333,0.0322,0.0334,0.0328,0.0379,0.0312,0.0307,0.0326,0.0324,0.0333,0.0333,0.0315,0.0333,0.0357,0.0337,0.0375,0.04,0.0391,0.04,0.0404,0.04,0.0384,0.0384,0.04,0.0402,0.0401,0.04,0.0435,0.0435
394998,23,"Portland, OR",Msa,OR,0.0243,0.0235,0.0224,0.0223,0.0252,0.0237,0.024,0.0238,0.0245,0.025,0.0243,0.0253,0.0248,0.0232,0.0215,0.0229,0.0227,0.0227,0.0238,0.0229,0.0229,0.0227,0.0213,0.0226,0.0212,0.0203,0.0185,0.02,0.0203,0.0234,0.0222,0.0214,0.0218,0.0242,0.0239,0.025,0.0253,0.0243,0.0251,0.0254,0.0267,0.0278,0.0315,0.0322,0.0303,0.0291,0.0285,0.0273,0.0259,0.0263,0.0237,0.0227,0.0232,0.0285,0.0285
394458,24,"Charlotte, NC",Msa,NC,0.0233,0.0219,0.0222,0.0222,0.023,0.0233,0.022,0.0222,0.0222,0.0222,0.0217,0.0222,0.0228,0.0193,0.0172,0.0185,0.019,0.0196,0.0192,0.0196,0.0196,0.0186,0.0181,0.0178,0.0178,0.0163,0.0161,0.0166,0.0189,0.0196,0.0181,0.0186,0.02,0.02,0.0222,0.0221,0.0216,0.0217,0.0228,0.0203,0.0251,0.026,0.0294,0.0292,0.0292,0.0273,0.0298,0.0264,0.025,0.0255,0.0206,0.0257,0.0302,0.0285,0.0285
395045,25,"Sacramento, CA",Msa,CA,0.023,0.0221,0.0212,0.0229,0.0227,0.0224,0.0217,0.023,0.0224,0.0232,0.0235,0.0235,0.0227,0.0238,0.022,0.0203,0.019,0.0205,0.0212,0.021,0.0222,0.022,0.0207,0.0212,0.0204,0.02,0.02,0.0192,0.0217,0.0227,0.0212,0.0202,0.0204,0.0212,0.0224,0.024,0.0254,0.0251,0.0249,0.0266,0.0283,0.0291,0.0323,0.0357,0.036,0.0347,0.0302,0.0275,0.0291,0.0277,0.0236,0.021,0.025,0.0269,0.0264
395055,26,"San Antonio, TX",Msa,TX,0.0218,0.0218,0.0209,0.0202,0.0208,0.0203,0.0207,0.0202,0.02,0.0214,0.0212,0.0201,0.0189,0.0178,0.0188,0.0178,0.0176,0.0178,0.0188,0.0192,0.019,0.02,0.0196,0.0196,0.0181,0.0189,0.0185,0.0181,0.019,0.02,0.0195,0.0182,0.0185,0.0182,0.0192,0.0187,0.0192,0.021,0.0188,0.017,0.0182,0.0189,,,,,0.0283,0.0228,0.0223,0.0202,0.0181,0.0168,0.0223,0.0196,0.0236
394943,27,"Orlando, FL",Msa,FL,0.0229,0.0222,0.0222,0.0215,0.0222,0.0217,0.0222,0.0212,0.0215,0.0213,0.0197,0.0201,0.021,0.02,0.02,0.02,0.0208,0.02,0.0196,0.0197,0.02,0.0197,0.0208,0.02,0.02,0.0188,0.0181,0.0185,0.0206,0.0222,0.0205,0.0185,0.0196,0.0185,0.0194,0.0196,0.02,0.0205,0.02,0.0208,0.0222,0.0237,0.0265,0.0275,0.0269,0.0271,0.0277,0.0243,0.0217,0.0245,0.0224,0.0245,0.026,0.0225,0.0284
394466,28,"Cincinnati, OH",Msa,OH,0.03,0.0298,0.0322,0.0312,0.0308,0.0279,0.0289,0.0285,0.0294,0.0291,0.0293,0.0303,0.0294,0.0294,0.0294,0.0277,0.0282,0.0285,0.0286,0.0285,0.0285,0.0277,0.0281,0.0277,0.0284,0.0306,0.0298,0.027,0.0282,0.0288,0.0277,0.0266,0.0268,0.0298,0.0292,0.0322,0.0303,0.0294,0.0307,0.0312,0.0286,0.0283,0.034,0.0352,0.0357,0.0377,0.0357,0.036,0.0341,0.0334,0.0353,0.0314,0.0355,0.0372,0.037
394475,29,"Cleveland, OH",Msa,OH,0.0351,0.0374,0.0372,0.037,0.0375,0.0345,0.0326,0.034,0.0335,0.0349,0.0345,0.0351,0.0351,0.035,0.0347,0.0357,0.0345,0.0333,0.0342,0.0344,0.0346,0.0342,0.0344,0.0333,0.034,0.0334,0.0353,0.0357,0.037,0.035,0.035,0.0334,0.0323,0.0333,0.0333,0.034,0.0338,0.0357,0.0352,0.0382,0.0376,0.0374,0.04,,0.0419,0.0444,0.0434,0.0413,0.0407,0.0379,0.0422,0.0407,0.04,0.0439,0.0454
394735,30,"Kansas City, MO",Msa,MO,0.0272,0.0259,0.0267,0.0265,0.0246,0.0274,0.0266,0.027,0.0275,0.0266,0.0263,0.027,0.0253,0.0272,0.0277,0.0263,0.0266,0.025,0.025,0.025,0.025,0.0263,0.0251,0.0259,0.0253,0.0272,0.0259,0.0263,0.0263,0.0271,0.0257,0.0236,0.0238,0.0253,0.027,0.027,0.0284,0.0288,0.0303,0.03,0.0344,0.0334,,0.0349,0.0379,0.0358,0.0336,0.0356,0.0327,0.0312,0.034,0.0384,0.035,0.037,0.0352
394775,31,"Las Vegas, NV",Msa,NV,0.0204,0.02,0.0198,0.0188,0.02,0.0202,0.0194,0.0193,0.0193,0.0185,0.0188,0.0185,0.0175,0.0153,0.0144,0.0144,0.0144,0.0156,0.0161,0.0155,0.0163,0.0166,0.0164,0.0166,0.0164,0.0156,0.0142,0.0142,0.0183,0.019,0.0175,0.0158,0.0158,0.0166,0.0166,0.0175,0.0163,0.0161,0.0175,0.0165,0.0185,0.0211,0.0202,0.0244,0.0237,0.0244,0.0235,0.0215,0.0203,0.02,0.018,0.018,0.0226,0.0214,0.0214
394492,32,"Columbus, OH",Msa,OH,0.0236,0.0232,0.0225,0.0222,0.0245,0.025,0.0253,0.0241,0.025,0.025,0.0229,0.0236,0.0232,0.0228,0.024,0.0231,0.0229,0.0212,0.0233,0.0225,0.0232,0.023,0.0226,0.0228,0.0222,0.0205,0.0213,0.0233,0.0233,0.021,0.0232,0.02,0.0212,0.0217,0.0248,0.0245,0.0252,0.0244,0.0241,0.0233,0.0268,0.027,0.0286,0.0254,0.0287,0.0288,0.0285,0.0298,0.0285,0.0285,0.0238,0.0304,0.027,0.0384,0.0323
394705,33,"Indianapolis, IN",Msa,IN,0.025,0.0236,0.0244,0.0245,0.0236,0.0238,0.0229,0.024,0.025,0.0252,0.0251,0.0263,0.025,0.0243,0.0248,0.0238,0.0234,0.0235,0.0244,0.0253,0.0227,0.0238,0.0228,0.0232,0.0225,0.0228,0.0222,0.0212,0.0217,0.0256,0.0222,0.0217,0.0222,0.0215,0.0238,0.0233,0.0252,0.0258,0.025,0.0266,0.0258,0.0289,0.0308,0.0313,0.0345,0.0333,0.0322,0.0315,0.0308,0.0297,0.0279,0.0312,0.0306,0.0333,0.0339
395059,34,"San Jose, CA",Msa,CA,0.0347,0.0221,0.0247,0.0419,0.0435,0.0396,0.0404,0.044,0.0442,0.0385,0.0385,0.0396,0.04,0.0346,0.0322,0.0299,0.0289,0.0322,0.0351,0.0345,0.0333,0.0322,0.0312,0.0312,0.034,0.0318,0.0266,0.0289,0.0271,0.0357,0.0318,0.0315,0.0315,0.0333,0.0337,0.0336,0.0341,0.0357,0.0333,0.0296,0.0394,0.0398,0.0391,0.0394,0.0416,0.0432,0.0357,0.0307,0.0349,0.0317,0.0285,0.0334,0.041,0.0498,0.0501
394355,35,"Austin, TX",Msa,TX,0.02,0.0203,0.0181,0.0191,0.0211,0.0196,0.0196,0.0183,0.0194,0.0204,0.0191,0.0201,0.0192,0.0191,0.0175,0.0169,0.0178,0.0179,0.0169,0.0178,0.0181,0.0189,0.0185,0.0188,0.0166,0.0166,0.016,0.016,0.0177,0.0198,0.0181,0.0174,0.017,0.0185,0.0202,0.0201,0.0188,0.0204,0.0217,0.0236,,,,,0.037,0.0315,0.0309,0.0269,0.0294,0.0254,0.0265,0.0227,0.0256,0.0275,0.0256
395194,36,"Virginia Beach, VA",Msa,VA,0.0222,0.0226,0.0217,0.0226,0.0222,0.0212,0.0212,0.0212,0.0217,0.0217,0.0208,0.0211,0.0212,0.0212,0.0207,0.0205,0.0207,0.0204,0.0206,0.0209,0.0212,0.0208,0.02,0.0192,0.018,0.0169,0.0158,0.0174,0.02,0.0181,0.0166,0.0156,0.017,0.0181,0.0206,0.0204,0.0208,0.02,0.02,0.0233,0.0235,0.025,0.0265,0.0275,0.0269,0.0243,0.0237,0.0223,0.0217,0.0208,0.0221,0.0231,0.0226,0.024,0.0258
394902,37,"Nashville, TN",Msa,TN,0.0224,0.0203,0.0209,0.0208,0.021,0.0193,0.0204,0.0222,0.0212,0.021,0.0208,0.0212,0.0196,0.0184,0.0181,0.0178,0.0177,0.0184,0.0188,0.0186,0.0196,0.0192,0.0185,0.0188,0.0188,0.0178,0.0162,0.018,0.0208,0.0208,0.0161,0.0173,0.0188,0.0181,0.02,0.02,0.0218,0.0206,0.0227,0.0206,0.022,0.0243,0.0279,0.0257,0.0313,0.0285,0.0303,0.0249,0.025,0.0268,0.0239,0.027,0.0282,0.0339,0.0285
395005,38,"Providence, RI",Msa,RI,0.0315,0.0291,0.0304,0.0294,0.0312,0.0307,0.0294,0.0312,0.0322,0.0321,0.0309,0.0308,0.0314,0.0291,0.0285,0.027,0.0272,0.0285,0.0274,0.0294,0.0301,0.0294,0.0294,0.0294,0.0285,0.0286,0.0287,0.0263,0.0271,0.028,0.0277,0.0263,0.0287,0.0322,0.0318,0.0338,0.0333,0.0323,0.0285,0.0311,0.0357,0.0346,0.0364,0.0417,0.0434,0.0413,0.0381,0.0346,0.035,0.0322,0.033,0.0305,0.0322,0.0342,0.0379
394862,39,"Milwaukee, WI",Msa,WI,0.028,0.0277,0.0285,0.0271,0.0264,0.0273,0.0277,0.0278,0.0307,0.0285,0.0285,0.028,0.0292,0.0256,0.0273,0.0222,0.0258,0.0278,0.0269,0.0277,0.0294,0.0289,0.0303,0.0294,0.0284,0.0278,0.0276,0.0264,0.0288,0.0288,0.0277,0.0301,0.0277,0.0297,0.0285,0.0294,0.0287,0.0282,0.0294,0.0333,0.032,0.0322,0.0303,0.0352,,,,0.0322,0.0222,0.0322,0.036,0.0333,,0.027,0.04
394714,40,"Jacksonville, FL",Msa,FL,0.022,0.0204,0.0208,0.0208,0.02,0.0196,0.02,0.0196,0.02,0.02,0.02,0.0199,0.02,0.019,0.0196,0.0203,0.0199,0.0192,0.0188,0.02,0.019,0.0186,0.0182,0.018,0.0172,0.0177,0.0173,0.0164,0.0176,0.0175,0.0156,0.0158,0.0174,0.0172,0.0171,0.0192,0.019,0.0181,0.0186,0.0188,0.023,0.0262,0.0238,0.026,,0.0282,0.0278,0.0253,0.0212,0.0208,0.0187,0.0212,0.024,0.0209,0.0217
394849,41,"Memphis, TN",Msa,TN,0.025,0.0246,0.025,0.0289,0.0276,0.0257,0.0222,0.0241,0.0234,0.0223,0.0224,0.0241,0.0217,0.0226,0.0212,0.0225,0.0229,0.0225,0.025,0.0243,0.0244,0.0238,0.0238,0.0237,0.0222,0.0227,0.0226,0.0229,0.0238,0.0266,0.0234,0.0219,0.022,0.0217,0.0216,0.0245,0.0256,0.025,0.0277,0.0277,0.0313,0.0334,0.028,0.0333,0.0336,0.0319,0.0337,0.0274,0.0322,0.0342,0.0333,0.0358,0.0367,0.0432,0.0392
394935,42,"Oklahoma City, OK",Msa,OK,0.0185,0.0181,0.0185,0.0178,0.0179,0.0178,0.0175,0.0179,0.018,0.0178,0.0181,0.0189,0.0183,0.0192,0.0191,0.0185,0.0181,0.0176,0.0175,0.0175,0.0185,0.0176,0.019,0.0185,0.0184,0.0175,0.0149,0.0169,0.0181,0.0188,0.0169,0.0153,0.0169,0.0179,0.0185,0.0196,0.0206,0.0188,0.0193,0.02,0.0226,,0.0238,,0.0277,0.0274,0.026,0.0287,0.026,0.0263,0.0222,0.0282,0.0253,0.0274,0.0266
394807,43,"Louisville-Jefferson County, KY",Msa,KY,0.0272,0.0256,0.0263,0.025,0.0244,0.0228,0.025,0.0256,0.0244,0.0256,0.025,0.0253,0.0264,0.0263,0.025,0.0235,0.0238,0.0243,0.0244,0.0243,0.0241,0.024,0.0238,0.0236,0.0236,0.0241,0.022,0.0233,0.0232,0.0248,0.0235,0.0217,0.0238,0.0244,0.0263,0.0271,0.027,0.027,0.0263,0.0275,0.0282,0.0255,0.0307,0.0322,0.0322,0.0322,0.0333,0.0313,0.0303,0.028,0.0282,0.0301,0.0303,0.0308,0.0333
394669,44,"Hartford, CT",Msa,CT,0.0327,0.0311,0.0344,0.0331,0.0322,0.0315,0.0309,0.0312,0.0312,0.0312,0.0308,0.0306,0.0303,0.0303,0.031,0.0301,0.0288,0.0303,0.0294,0.0303,0.0311,0.0315,0.0314,0.0303,0.0311,0.0303,0.0314,0.0316,0.0303,0.0303,0.0294,0.0289,0.0315,0.0303,0.0317,0.0326,0.0333,0.0351,0.0311,0.0348,0.0384,0.0357,0.04,0.0415,0.0417,0.0385,0.0386,0.0384,0.0384,0.0383,0.0416,0.0416,0.0384,0.0401,0.0401
